Ligue,Date,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Prog passes,Passes surface,Prog poss,Poss surface,PSXG,Erreurs,Duels aériens
FR,9/12/21,Angers,Brest,A,1.2,1.3,1,1, 1-1,N,,,,,,0.6,0.8,,,16,31,13,26,28,2,16,2,2.5,0,33.3
FR,8/29/21,Angers,Rennes,H,2.2,0.9,2,0, 2-0,V,Rouge 2,,,,,2.3,2.4,O,,24,25,7,18,40,7,24,3,0.4,0,58.8
FR,8/22/21,Angers,Bordeaux,A,0.9,0.5,1,1, 1-1,N,,,,,,0.8,1.4,,O,9,37,9,25,22,4,15,1,0.9,0,40.9
FR,8/15/21,Angers,Lyon,H,1.8,0.9,3,0, 3-0,V,Rouge 2,,,,,2.7,1.7,O,,25,39,17,35,37,4,24,7,0.3,0,42.9
FR,8/8/21,Angers,Strasbourg,A,0.9,0.3,2,0, 2-0,V,,,,,,2.1,0.6,O,,16,29,9,27,29,0,14,4,0.2,0,44.8
UK,5/22/22,Arsenal,Everton,H,4.2,1.1,5,1, 5-1,V,,,,O,,3.7,1.8,O,,43,17,7,17,76,10,26,10,1,0,34.8
UK,5/16/22,Arsenal,Newcastle United,A,0.6,1.6,0,2, 0-2,D,,,,O,,1.1,2.4,,N,17,19,4,12,33,3,14,2,2.4,0,33.3
UK,5/12/22,Arsenal,Tottenham Hotspur,A,0.5,2.7,0,3, 0-3,D,Rouge 1,,,O,,0.8,3,,N,18,15,8,20,20,2,10,6,2.5,0,50
UK,5/8/22,Arsenal,Leeds United,H,2,0.3,2,1, 2-1,V,Rouge 2,,,O,,2.3,0.6,O,,34,21,15,27,70,13,18,7,0.4,0,46.7
UK,5/1/22,Arsenal,West Ham United,A,0.9,0.5,2,1, 2-1,V,,,,O,,1.5,0.8,O,,22,26,10,15,19,2,24,5,0.6,0,56.3
UK,4/23/22,Arsenal,Manchester United,H,2.3,1.8,3,1, 3-1,V,,,,O,,1.5,1.4,O,,24,17,4,9,46,12,11,1,2,1,25
UK,4/20/22,Arsenal,Chelsea,A,2,0.7,4,2, 4-2,V,,,,O,,1,1.4,O,,21,35,7,18,26,6,22,10,0.5,1,50
UK,4/16/22,Arsenal,Southampton,A,1.7,0.8,0,1, 0-1,D,,,,O,,1.8,0.9,,N,43,17,11,17,78,17,30,3,0.6,0,51.4
UK,4/9/22,Arsenal,Brighton & Hove Albion,H,1.9,0.6,1,2, 1-2,D,,,,O,,2.9,0.8,,N,36,15,6,12,54,10,19,5,1.4,0,36
UK,4/4/22,Arsenal,Crystal Palace,A,0.8,1.5,0,3, 0-3,D,,,,,,1.7,0.7,,N,20,24,8,15,59,11,13,1,2,0,47.6
UK,3/19/22,Arsenal,Aston Villa,A,1.3,0.5,1,0, 1-0,V,,,,,O,2.1,0.6,O,,20,18,3,7,51,5,21,8,0.5,0,54.5
UK,3/16/22,Arsenal,Liverpool,H,0.5,0.8,0,2, 0-2,D,,,,,,0.7,1.7,,N,15,21,14,16,36,4,11,3,1.1,0,28.6
UK,3/13/22,Arsenal,Leicester City,H,2.4,0.4,2,0, 2-0,V,,,,,,2.7,0.8,O,,37,26,6,17,39,6,24,10,0.5,0,42.9
UK,3/6/22,Arsenal,Watford,A,1,1,3,2, 3-2,V,,,,,,1.9,1.3,O,,31,38,8,14,52,13,13,5,1.6,1,23.1
UK,2/24/22,Arsenal,Wolverhampton Wanderers,H,3.1,1,2,1, 2-1,V,,,,,,4.9,0.9,,O,46,16,18,27,62,19,25,12,0.5,2,47.8
UK,2/19/22,Arsenal,Brentford,H,1.7,0.6,2,1, 2-1,V,,,,,O,1.7,0.9,O,,36,22,7,12,59,13,25,7,0.2,0,37
UK,2/10/22,Arsenal,Wolverhampton Wanderers,A,1.8,0.8,1,0, 1-0,V,Rouge 1,,,,,2.9,2.1,O,,19,24,5,9,40,9,10,3,0.3,0,45.2
UK,1/23/22,Arsenal,Burnley,H,1.2,0.4,0,0, 0-0,N,,,,O,,2,0.6,,,36,11,8,16,63,12,35,18,0.1,0,40.5
UK,1/1/22,Arsenal,Manchester City,H,0.8,2,1,2, 1-2,D,Rouge 1,,,,,0.5,1.8,N,,10,26,9,17,27,6,9,4,1.7,1,23.8
UK,12/26/21,Arsenal,Norwich City,A,2.5,0.1,5,0, 5-0,V,,,,,,1.6,0.3,O,,26,21,11,20,48,9,15,4,0.9,0,68.8
UK,12/18/21,Arsenal,Leeds United,A,3.5,1.6,4,1, 4-1,V,,,,,,4.7,1.1,O,,38,24,6,13,33,8,22,8,1.2,0,64.7
UK,12/15/21,Arsenal,West Ham United,H,2.8,0.4,2,0, 2-0,V,Rouge 2,,,,,2.8,0.5,O,,34,27,10,16,44,9,26,9,0.4,1,47.4
UK,12/11/21,Arsenal,Southampton,H,1.8,0.6,3,0, 3-0,V,,,,,,2.9,0.7,O,,24,15,5,10,44,9,14,9,1.6,1,48.8
UK,12/6/21,Arsenal,Everton,A,1,0.9,1,2, 1-2,D,,,,,,1.7,1,N,,20,29,11,12,47,8,21,4,1.3,0,48.3
UK,12/2/21,Arsenal,Manchester United,A,1.4,1.9,2,3, 2-3,D,,,,,,1.9,2,N,,29,19,14,19,29,7,16,2,3.2,1,42.1
UK,11/27/21,Arsenal,Newcastle United,H,2.5,0.3,2,0, 2-0,V,,,,,,3.6,0.7,O,,45,17,15,20,68,13,34,6,0.4,0,68.8
UK,11/20/21,Arsenal,Liverpool,A,0.4,4.3,0,4, 0-4,D,,,,,O,0.8,5.2,,N,10,26,9,15,25,4,12,1,3.1,3,50
UK,11/7/21,Arsenal,Watford,H,1.6,0.5,1,0, 1-0,V,,,,O,O,1.7,0.6,O,,27,29,15,24,55,8,30,4,0.1,2,65.4
UK,10/30/21,Arsenal,Leicester City,A,0.7,1.3,2,0, 2-0,V,,,,,O,1,1.5,O,,14,15,10,16,21,4,16,4,2.2,0,37.5
UK,10/22/21,Arsenal,Aston Villa,H,2.7,1.4,3,1, 3-1,V,,,,,O,2.6,2,O,,37,20,4,12,42,8,32,8,1.3,1,42.3
UK,10/18/21,Arsenal,Crystal Palace,H,1.7,0.7,2,2, 2-2,N,,,,,O,1.4,0.9,N,,27,24,8,20,35,12,19,3,0.9,3,25.9
UK,10/2/21,Arsenal,Brighton & Hove Albion,A,0.4,1.1,0,0, 0-0,N,,,,,O,0.7,2,,,16,19,6,14,33,6,19,3,0.2,0,30.4
UK,9/26/21,Arsenal,Tottenham Hotspur,H,1.1,1,3,1, 3-1,V,,,,,O,1.5,1.6,O,,23,32,5,10,36,3,13,4,1.8,0,57.7
UK,9/18/21,Arsenal,Burnley,A,1.1,1,1,0, 1-0,V,,,,,O,1.4,1.6,O,,23,29,5,13,38,5,26,6,0.2,1,44.2
UK,9/11/21,Arsenal,Norwich City,H,2.7,0.7,1,0, 1-0,V,,,,,O,3.4,1.3,O,,52,19,7,18,51,16,23,13,0,0,54.3
UK,8/28/21,Arsenal,Manchester City,A,0.2,4.4,0,5, 0-5,D,Rouge 1,,,O,O,0.4,7.4,,N,2,21,2,8,11,2,2,3,5.4,1,40.9
UK,8/22/21,Arsenal,Chelsea,H,0.3,3.1,0,2, 0-2,D,,,O,O,,0.9,5.4,,N,12,26,9,13,23,6,13,4,2.5,0,37.9
UK,8/13/21,Arsenal,Brentford,A,1.3,1.2,0,2, 0-2,D,,,O,O,,2.5,1.3,,N,43,16,9,20,62,19,21,8,1,0,54.1
UK,5/22/22,Aston Villa,Manchester City,A,0.2,3.4,2,3, 2-3,D,,,,,,0.4,6.1,N,,6,28,2,6,11,3,7,4,2.2,1,43.9
UK,5/19/22,Aston Villa,Burnley,H,1.5,1.6,1,1, 1-1,N,,,O,,,2.3,2,N,,43,19,1,5,50,17,30,3,1.6,0,46.4
UK,5/15/22,Aston Villa,Crystal Palace,H,1,1.4,1,1, 1-1,N,,,,,,1.5,2.2,N,,19,32,4,7,33,5,16,6,1.5,0,33.3
UK,5/10/22,Aston Villa,Liverpool,H,1.4,1.8,1,2, 1-2,D,,,,,,1.4,2.2,N,,17,24,12,18,27,9,8,5,1.1,1,54.5
UK,5/7/22,Aston Villa,Burnley,A,2.1,1.9,3,1, 3-1,V,,,O,,,2.6,2.1,,O,22,19,6,16,37,7,19,9,1.6,1,53.1
UK,4/30/22,Aston Villa,Norwich City,H,1.8,0.5,2,0, 2-0,V,,,,,,2.7,1,O,,36,39,9,15,33,8,36,12,0.5,0,52.6
UK,4/23/22,Aston Villa,Leicester City,A,0.9,0.3,0,0, 0-0,N,,,,,,1.7,0.3,,,21,23,10,14,26,4,16,7,0.7,0,50
UK,4/9/22,Aston Villa,Tottenham Hotspur,H,1.6,1.1,0,4, 0-4,D,,,,,,2.1,1.2,,N,34,18,9,18,40,11,25,4,1.9,0,62.5
UK,4/2/22,Aston Villa,Wolverhampton Wanderers,A,2.1,1.3,1,2, 1-2,D,,,,,,2.1,0.9,,N,24,25,8,13,34,6,21,7,1,0,37.5
UK,3/19/22,Aston Villa,Arsenal,H,0.5,1.3,0,1, 0-1,D,,,,,,0.6,2.1,,N,15,14,6,11,36,9,20,3,0.5,0,45.5
UK,3/13/22,Aston Villa,West Ham United,A,1.1,1.2,1,2, 1-2,D,,,,,,2.6,1.6,,N,21,31,7,11,38,8,24,3,1.1,0,50
UK,3/10/22,Aston Villa,Leeds United,A,1.5,0.2,3,0, 3-0,V,,,,,,2.2,0.4,O,,28,24,18,29,26,6,19,5,0.1,0,60
UK,3/5/22,Aston Villa,Southampton,H,2.5,1.1,4,0, 4-0,V,,,,,,3.8,2.1,O,,26,26,7,16,27,11,11,4,0.1,0,50
UK,2/26/22,Aston Villa,Brighton & Hove Albion,A,1,0.7,2,0, 2-0,V,,,,,,1.3,1,O,,16,30,6,11,21,2,14,4,0.2,0,47.8
UK,2/19/22,Aston Villa,Watford,H,1.3,1.2,0,1, 0-1,D,,,,,,2.3,2.1,,N,39,23,7,15,69,23,25,3,1.9,0,48.5
UK,2/13/22,Aston Villa,Newcastle United,A,0.6,0.5,0,1, 0-1,D,,,,,,1,0.6,,N,20,24,9,19,46,7,17,3,0.1,0,35.3
UK,2/9/22,Aston Villa,Leeds United,H,1.6,1.8,3,3, 3-3,N,,,,,,2.2,1.2,,O,21,31,9,11,27,3,16,7,2.1,1,71.4
UK,1/22/22,Aston Villa,Everton,A,0.8,1.6,1,0, 1-0,V,,,,,,1.2,2.4,O,,15,36,14,24,36,7,13,1,0,0,50.8
UK,1/15/22,Aston Villa,Manchester United,H,1.9,1,2,2, 2-2,N,,O,,,,2.9,0.9,,O,23,29,13,19,48,12,26,3,1.5,3,53.8
UK,1/2/22,Aston Villa,Brentford,A,0.8,0.6,1,2, 1-2,D,,,O,,O,1.8,0.7,N,,31,17,9,19,40,7,16,4,1,0,60
UK,12/26/21,Aston Villa,Chelsea,H,0.4,2.6,1,3, 1-3,D,,O,O,,,0.9,2,,N,12,29,9,19,38,7,19,5,2.6,0,46.7
UK,12/14/21,Aston Villa,Norwich City,A,2,0.5,2,0, 2-0,V,,,O,,,3.4,0.7,O,,31,24,10,23,46,12,26,4,0.2,1,46.2
UK,12/11/21,Aston Villa,Liverpool,A,0.2,2.2,0,1, 0-1,D,,,O,,,0.4,2.4,,,8,28,13,19,29,5,6,1,2.2,1,25
UK,12/5/21,Aston Villa,Leicester City,H,2.1,1.1,2,1, 2-1,V,,,O,,,3.4,1.6,,O,25,31,9,10,32,10,16,6,1.7,1,41.7
UK,12/1/21,Aston Villa,Manchester City,H,0.8,1,1,2, 1-2,D,,,O,,,1.6,1.3,,N,18,36,5,10,21,5,13,2,1.8,0,60
UK,11/27/21,Aston Villa,Crystal Palace,A,0.5,1,2,1, 2-1,V,,,O,,,0.7,2.1,,O,19,30,8,9,23,4,16,5,1,0,48
UK,11/20/21,Aston Villa,Brighton & Hove Albion,H,0.7,0.4,2,0, 2-0,V,,,O,,,1,0.6,O,,15,25,8,14,28,8,13,2,0.3,0,36
UK,11/5/21,Aston Villa,Southampton,A,0.6,0.6,0,1, 0-1,D,,,O,,,1.4,0.9,,N,27,33,9,14,35,12,17,7,0.8,0,54.5
UK,10/31/21,Aston Villa,West Ham United,H,0.7,2.3,1,4, 1-4,D,Rouge 1,,O,,,1.1,2.9,,N,16,21,8,20,22,3,12,3,3.5,0,61
UK,10/22/21,Aston Villa,Arsenal,A,1.4,2.7,1,3, 1-3,D,,,O,,,2,2.6,,N,19,25,9,15,28,5,23,4,3,1,57.7
UK,10/16/21,Aston Villa,Wolverhampton Wanderers,H,1,2,2,3, 2-3,D,,,O,,,1.6,3.3,N,,25,21,11,16,38,8,14,4,1.7,1,52
UK,10/3/21,Aston Villa,Tottenham Hotspur,A,1.2,1.3,1,2, 1-2,D,,,O,,,2,1.6,,N,23,33,4,14,36,9,11,4,2.1,0,51.2
UK,9/25/21,Aston Villa,Manchester United,A,1,2.2,1,0, 1-0,V,,,O,,,1.8,2,O,,11,24,6,14,24,5,7,2,0.3,0,36.7
UK,9/18/21,Aston Villa,Everton,H,0.8,0.7,3,0, 3-0,V,,,O,,,1.3,1.1,O,,27,19,13,26,48,9,16,5,0.1,0,59
UK,9/11/21,Aston Villa,Chelsea,A,1.2,1.3,0,3, 0-3,D,,,O,,,1.3,1.1,,N,31,24,19,31,37,7,16,6,2.2,1,46.7
UK,8/28/21,Aston Villa,Brentford,H,0.7,0.9,1,1, 1-1,N,,O,O,,O,1,2,,O,13,17,10,14,30,7,18,1,1,0,51.2
UK,8/21/21,Aston Villa,Newcastle United,H,1.2,0.7,2,0, 2-0,V,,,O,,O,1.2,1.7,O,,19,17,2,6,38,5,7,2,0,0,48.6
UK,8/14/21,Aston Villa,Watford,A,1.2,1.2,2,3, 2-3,D,,,O,,O,0.6,1.3,,N,21,24,14,16,42,7,24,6,1.6,0,41.5
IT,5/21/22,Atalanta,Empoli,H,2.9,0.2,0,1, 0-1,D,,O,,,,6.1,0.3,,N,75,28,8,17,68,26,35,16,0.3,0,56
IT,5/15/22,Atalanta,Milan,A,0.6,1.3,0,2, 0-2,D,,,,,,0.9,1.1,,N,20,30,10,18,41,2,18,4,1.4,0,65.5
IT,5/8/22,Atalanta,Spezia,A,1.8,0.9,3,1, 3-1,V,,,,O,,2.9,0.6,O,,32,25,5,14,54,13,22,9,0.8,0,46.7
IT,5/2/22,Atalanta,Salernitana,H,1.9,1.2,1,1, 1-1,N,,O,,,,3.2,1.9,,O,36,35,17,34,69,20,27,10,2.6,0,42.1
IT,4/27/22,Atalanta,Torino,H,2.5,2.2,4,4, 4-4,N,,O,,,,1.7,1.2,,O,31,17,6,10,30,9,12,5,3,0,67.4
IT,4/23/22,Atalanta,Venezia,A,3.7,0.9,3,1, 3-1,V,,O,,,,4.7,1.3,O,,34,30,10,20,63,18,22,7,0.6,1,44.7
IT,4/18/22,Atalanta,Hellas Verona,H,1.4,3.4,1,2, 1-2,D,,,O,,,2.3,5.2,,N,33,25,17,24,55,16,21,6,2.2,0,67.4
C3,4/14/22,Atalanta,RB Leipzig,H,1.3,2.4,0,2, 0-2,D,,,O,,,2.3,2,,N,26,20,9,21,51,10,24,7,3.4,1,70
IT,4/10/22,Atalanta,Sassuolo,A,1.6,1.3,1,2, 1-2,D,,O,,,,2.8,2,,N,27,25,17,27,59,20,32,12,2.4,0,61.5
C3,4/7/22,Atalanta,RB Leipzig,A,1.9,2.5,1,1, 1-1,N,,O,,,,3.7,2.1,N,,29,21,11,22,44,13,18,9,1.7,0,76.5
IT,4/3/22,Atalanta,Napoli,H,1.4,1.5,1,3, 1-3,D,,,O,O,,2.5,1.2,,N,34,29,11,22,64,13,16,10,2.1,1,57.9
IT,3/20/22,Atalanta,Bologna,A,1.4,1.5,1,0, 1-0,V,,O,,O,,2.5,2,O,,28,39,6,9,37,13,20,7,1,0,57.1
C3,3/17/22,Atalanta,Bayer Leverkusen,A,1.2,1.5,1,0, 1-0,V,,,O,O,,2,2.2,O,,21,38,5,16,37,10,19,2,1.1,0,58.3
IT,3/13/22,Atalanta,Genoa,H,1.1,1,0,0, 0-0,N,,,,O,,1,1.1,,,18,32,13,26,45,6,23,6,0.3,0,69.8
C3,3/10/22,Atalanta,Bayer Leverkusen,H,1.7,0.5,3,2, 3-2,V,,,O,O,,2.7,0.8,,O,34,28,10,19,56,12,23,13,1,0,58.1
IT,3/5/22,Atalanta,Roma,A,0.6,1.6,0,1, 0-1,D,Rouge 2,,,O,,1.3,1.9,,N,12,18,18,30,60,6,25,2,1.2,1,78.9
IT,2/28/22,Atalanta,Sampdoria,H,2.1,0.4,4,0, 4-0,V,,O,,O,,4,0.4,O,,34,40,11,22,69,21,32,14,0.4,0,53.8
C3,2/24/22,Atalanta,Olympiacos,A,0.9,0.2,3,0, 3-0,V,,,,O,O,1.3,0.4,O,,18,25,10,21,31,3,11,2,0,0,63.3
IT,2/20/22,Atalanta,Fiorentina,A,0.3,0.8,0,1, 0-1,D,,,,O,O,0.5,1,,N,12,22,2,9,33,2,5,1,0.8,0,58.3
C3,2/17/22,Atalanta,Olympiacos,H,1.9,0.4,2,1, 2-1,V,,,,O,O,3.2,0.4,,O,26,21,9,19,64,12,33,8,0.2,1,63.9
IT,2/13/22,Atalanta,Juventus,H,2.4,0.7,1,1, 1-1,N,,,O,O,O,4,1.7,N,,38,30,11,22,42,12,22,7,0.9,0,38.1
IT,2/6/22,Atalanta,Cagliari,H,0.8,1,1,2, 1-2,D,Rouge 1,,,O,,1.4,1.6,,N,15,24,5,13,54,15,24,6,1,0,36.6
IT,1/22/22,Atalanta,Lazio,A,0.4,0.4,0,0, 0-0,N,,O,O,O,,0.9,0.8,,,12,29,11,18,31,4,12,0,0.3,0,50
IT,1/16/22,Atalanta,Internazionale,H,1.6,1.8,0,0, 0-0,N,,O,,O,,2.5,3.1,,,18,32,5,11,36,9,15,5,0.5,0,64
IT,1/9/22,Atalanta,Udinese,A,3.2,1,6,2, 6-2,V,,,,O,,4.3,1.3,O,,38,34,17,25,63,10,32,15,1.5,0,54.5
IT,12/21/21,Atalanta,Genoa,A,1.1,0,0,0, 0-0,N,,,,,,2.7,0.1,,,27,38,14,20,64,18,25,4,0,0,54.7
IT,12/18/21,Atalanta,Roma,H,1.2,1.7,1,4, 1-4,D,,,,,,2.4,1.6,,N,32,31,16,28,62,10,41,4,2.5,0,60
IT,12/12/21,Atalanta,Hellas Verona,A,0.9,1.3,2,1, 2-1,V,,O,,,O,1.5,1.8,,O,24,31,8,10,38,7,9,4,0.3,0,57.1
C1,12/9/21,Atalanta,Villarreal,H,2,2.2,2,3, 2-3,D,,,O,,,2.7,3.4,,N,36,25,8,18,68,19,35,9,2.7,1,72.7
IT,12/4/21,Atalanta,Napoli,A,1.6,1.1,3,2, 3-2,V,,,O,,,2.6,1.9,O,,39,27,5,7,39,9,20,6,0.8,0,65.4
IT,11/30/21,Atalanta,Venezia,H,2.5,0.6,4,0, 4-0,V,,O,,O,,4.5,0.7,O,,33,35,8,17,52,11,29,9,0.3,0,64.7
IT,11/27/21,Atalanta,Juventus,A,0.5,0.8,1,0, 1-0,V,,,,,O,0.5,1,O,,9,37,10,14,20,2,11,4,0.8,0,35.7
C1,11/23/21,Atalanta,Young Boys,A,1.2,0.7,3,3, 3-3,N,,,,,,1.7,0.8,N,,25,31,8,13,33,7,18,5,1.4,1,77.3
IT,11/20/21,Atalanta,Spezia,H,2.2,0.7,5,2, 5-2,V,,,,,,2.2,1,,O,32,28,7,13,45,13,22,7,1.2,0,68.4
IT,11/6/21,Atalanta,Cagliari,A,2.9,0.6,2,1, 2-1,V,,,,,,4.3,1.2,O,,39,24,10,21,55,15,26,11,0.4,0,55.9
C1,11/2/21,Atalanta,Manchester United,H,1.5,1.1,2,2, 2-2,N,,O,,,,2,2.6,N,,18,31,3,13,27,3,17,5,1.5,0,44.4
IT,10/30/21,Atalanta,Lazio,H,0.8,1.4,2,2, 2-2,N,,,,,O,1.5,1.5,N,,32,26,18,29,54,12,24,8,1.2,1,72.7
IT,10/27/21,Atalanta,Sampdoria,A,1.3,1.3,3,1, 3-1,V,,,,,,2.2,2.1,,O,24,19,9,18,59,13,22,7,1.6,0,51.2
IT,10/24/21,Atalanta,Udinese,H,0.4,0.6,1,1, 1-1,N,,,,,,0.9,1,N,,14,24,4,9,51,7,19,7,0.1,1,52
C1,10/20/21,Atalanta,Manchester United,A,1.6,2.8,2,3, 2-3,D,,,,,,2.6,3.3,N,,23,26,2,9,35,7,17,6,3,2,53.8
IT,10/17/21,Atalanta,Empoli,A,3.9,0.6,4,1, 4-1,V,,,,,,6.2,0.7,O,,41,31,8,17,46,10,18,10,0.8,0,57.9
IT,10/3/21,Atalanta,Milan,H,2.1,2.7,2,3, 2-3,D,,,O,,,1.7,2.5,N,,30,30,13,19,54,6,20,6,3.3,1,55.6
C1,9/29/21,Atalanta,Young Boys,H,2.5,0.1,1,0, 1-0,V,,,O,,O,4.7,0.4,O,,26,37,16,36,69,12,26,10,0,0,47.8
IT,9/25/21,Atalanta,Internazionale,A,1.9,3.9,2,2, 2-2,N,,,O,,,2.6,2.8,,O,37,26,2,4,32,8,15,3,3.2,0,55.6
IT,9/21/21,Atalanta,Sassuolo,H,1.9,0.9,2,1, 2-1,V,,,O,,O,3.5,2.2,O,,22,30,8,20,29,10,23,7,0.2,0,52.4
IT,9/18/21,Atalanta,Salernitana,A,1.6,0.7,1,0, 1-0,V,,,,,,2,1.3,O,,17,25,2,9,39,9,19,5,0.2,0,48.6
C1,9/14/21,Atalanta,Villarreal,A,1.3,2.3,2,2, 2-2,N,,,,,,1.8,2.9,N,,24,39,13,19,30,8,20,5,3.4,0,46.4
IT,9/11/21,Atalanta,Fiorentina,H,2.2,1.8,1,2, 1-2,D,,,,,,2.6,0.3,,,26,19,7,19,55,11,11,3,2,0,62.5
